ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
701620250319,70,2025-03-19,16,147,124,271,Errol20_T,"-37.80456984, 144.94946228"
501120250221,50,2025-02-21,11,126,134,260,Lyg309_T,"-37.79808192, 144.96721013"
1321120250218,132,2025-02-18,11,127,95,222,King335_T,"-37.81267639, 144.95386444"
40020250201,40,2025-02-01,0,34,10,44,Spr201_T,"-37.80999341, 144.97227587"
211420250223,21,2025-02-23,14,360,416,776,Bourke155_T,"-37.81267313, 144.96788288"
86920250405,86,2025-04-05,9,41,36,77,574Qub_T,"-37.80309992, 144.94908064"
109020250226,109,2025-02-26,0,11,26,37,LatWill_T,"-37.81193681, 144.95621105"
451920250217,45,2025-02-17,19,174,538,712,Swa148_T,"-37.81414075, 144.96609379"
841420250113,84,2025-01-13,14,1027,1289,2316,ElFi_T,"-37.81798049, 144.96503383"
1231520250322,123,2025-03-22,15,48,42,90,BirBridge_T,"-37.81753741, 144.97329734"
351520250330,35,2025-03-30,15,974,1295,2269,SouthB_T,"-37.82018685, 144.96508508"
165120250303,165,2025-03-03,1,4,0,4,Spen475_T,"-37.80953359, 144.94939004"
45220250306,45,2025-03-06,2,5,37,42,Swa148_T,"-37.81414075, 144.96609379"
1342120250416,134,2025-04-16,21,229,238,467,Spen201_T,"-37.81694221, 144.95303935"
111020250402,11,2025-04-02,10,50,70,120,WatCit_T,"-37.81564989, 144.93970694"
133120250202,133,2025-02-02,1,47,32,79,Spen229_T,"-37.81531435, 144.95227769"
271120250121,27,2025-01-21,11,152,104,256,Vic_T,"-37.80606888, 144.95644692"
143620250331,143,2025-03-31,6,36,42,78,Spencer_T,"-37.821728, 144.95557015"
9120250213,9,2025-02-13,1,6,7,13,Col700_T,"-37.81982992, 144.95102555"
851420250305,85,2025-03-05,14,57,62,119,488Mac_T,"-37.79432415, 144.92973378"
781720250318,78,2025-03-18,17,39,288,327,HarEsB_T,"-37.81471642, 144.9446508"
862120250303,86,2025-03-03,21,11,19,30,574Qub_T,"-37.80309992, 144.94908064"
631420250205,63,2025-02-05,14,319,409,728,Bou231_T,"-37.81333081, 144.96675571"
2720250326,2,2025-03-26,7,44,115,159,Bou283_T,"-37.81380668, 144.96516718"
201420250221,20,2025-02-21,14,150,217,367,LtB170_T,"-37.81172914, 144.9682466"
191820250411,19,2025-04-11,18,1085,607,1692,LtB210_T,"-37.81237202, 144.96550671"
402320250107,40,2025-01-07,23,33,14,47,Spr201_T,"-37.80999341, 144.97227587"
401020250131,40,2025-01-31,10,104,152,256,Spr201_T,"-37.80999341, 144.97227587"
502220250223,50,2025-02-23,22,103,48,151,Lyg309_T,"-37.79808192, 144.96721013"
661520250208,66,2025-02-08,15,1244,1604,2848,QVN_T,"-37.81057846, 144.96444294"
39920250315,39,2025-03-15,9,71,70,141,AlfPl_T,"-37.81379749, 144.96995745"
143420250207,143,2025-02-07,4,21,3,24,Spencer_T,"-37.821728, 144.95557015"
132620250403,132,2025-04-03,6,40,22,62,King335_T,"-37.81267639, 144.95386444"
691920250327,69,2025-03-27,19,70,36,106,FLDegC_T,"-37.81687226, 144.96559144"
511120250210,51,2025-02-10,11,97,68,165,Fra118_T,"-37.80841815, 144.95906316"
1641420250124,164,2025-01-24,14,122,90,212,Lat526_T,"-37.813005, 144.95160411"
1611520250417,161,2025-04-17,15,96,90,186,BirArt1109_T,"-37.81851276, 144.97131336"
14920250123,14,2025-01-23,9,203,263,466,SanBri_T,"-37.82011242, 144.96291897"
72320250321,72,2025-03-21,3,0,2,2,ACMI_T,"-37.81726338, 144.96872809"
67820250223,67,2025-02-23,8,96,107,203,FLDegS_T,"-37.81688755, 144.96562569"
134020250401,134,2025-04-01,0,50,46,96,Spen201_T,"-37.81694221, 144.95303935"
51820250415,51,2025-04-15,8,73,45,118,Fra118_T,"-37.80841815, 144.95906316"
107620250318,107,2025-03-18,6,13,26,39,280Will_T,"-37.81246271, 144.95690188"
431220250309,43,2025-03-09,12,58,65,123,UM2_T,"-37.79844526, 144.96411782"
164420250213,164,2025-02-13,4,2,3,5,Lat526_T,"-37.813005, 144.95160411"
281420250323,28,2025-03-23,14,1344,1439,2783,VAC_T,"-37.82129925, 144.96879309"
164820250409,164,2025-04-09,8,144,79,223,Lat526_T,"-37.813005, 144.95160411"
501320250323,50,2025-03-23,13,224,295,519,Lyg309_T,"-37.79808192, 144.96721013"
19820250220,19,2025-02-20,8,78,39,117,LtB210_T,"-37.81237202, 144.96550671"
491520250418,49,2025-04-18,15,191,238,429,Eli501_T,"-37.80730068, 144.95956055"
441920250113,44,2025-01-13,19,62,41,103,UM3_T,"-37.79698741, 144.96441306"
50520250414,50,2025-04-14,5,6,3,9,Lyg309_T,"-37.79808192, 144.96721013"
117220250419,117,2025-04-19,2,7,6,13,Fli114F_T,"-37.81629332, 144.97090877"
472320250225,47,2025-02-25,23,163,93,256,Eli250_T,"-37.81258467, 144.9625775"
791720250319,79,2025-03-19,17,721,679,1400,FliSS_T,"-37.81794046, 144.96616678"
42620250326,42,2025-03-26,6,7,23,30,UM1_T,"-37.80008566, 144.96386412"
12720250213,12,2025-02-13,7,124,92,216,NewQ_T,"-37.81457988, 144.94292398"
391020250413,39,2025-04-13,10,60,46,106,AlfPl_T,"-37.81379749, 144.96995745"
28220250310,28,2025-03-10,2,20,17,37,VAC_T,"-37.82129925, 144.96879309"
31720250223,3,2025-02-23,17,1000,1305,2305,Swa295_T,"-37.81101524, 144.96429485"
59420250208,59,2025-02-08,4,24,5,29,RMIT_T,"-37.80825648, 144.96304859"
107020250103,107,2025-01-03,0,17,16,33,280Will_T,"-37.81246271, 144.95690188"
21720250306,2,2025-03-06,17,668,493,1161,Bou283_T,"-37.81380668, 144.96516718"
162620250412,162,2025-04-12,6,46,21,67,Eli489_T,"-37.80740397, 144.95987909"
451120250116,45,2025-01-16,11,491,538,1029,Swa148_T,"-37.81414075, 144.96609379"
162020250319,162,2025-03-19,0,69,35,104,Eli489_T,"-37.80740397, 144.95987909"
481920250307,48,2025-03-07,19,151,135,286,QVMQ_T,"-37.80631581, 144.95866697"
54320250309,54,2025-03-09,3,16,9,25,Swa607_T,"-37.804024, 144.96308399"
162120250216,162,2025-02-16,1,30,15,45,Eli489_T,"-37.80740397, 144.95987909"
61920250104,6,2025-01-04,19,690,760,1450,FliS_T,"-37.81911705, 144.96558255"
281420250316,28,2025-03-16,14,668,628,1296,VAC_T,"-37.82129925, 144.96879309"
181320250117,18,2025-01-17,13,228,194,422,Col12_T,"-37.81344862, 144.97305353"
53520250121,53,2025-01-21,5,6,12,18,Col254_T,"-37.81564191, 144.965499"
122120250310,12,2025-03-10,21,281,201,482,NewQ_T,"-37.81457988, 144.94292398"
135520250314,135,2025-03-14,5,28,52,80,Spen161_T,"-37.8172861, 144.95319102"
45420250412,45,2025-04-12,4,8,41,49,Swa148_T,"-37.81414075, 144.96609379"
61820250420,6,2025-04-20,18,1093,883,1976,FliS_T,"-37.81911705, 144.96558255"
76820250322,76,2025-03-22,8,34,24,58,KenMac_T,"-37.79453803, 144.93036194"
171520250303,17,2025-03-03,15,259,298,557,Col15_T,"-37.81362543, 144.97323591"
271620250225,27,2025-02-25,16,123,81,204,Vic_T,"-37.80606888, 144.95644692"
58520250417,58,2025-04-17,5,67,22,89,Bou688_T,"-37.81686075, 144.95358075"
201020250331,20,2025-03-31,10,108,116,224,LtB170_T,"-37.81172914, 144.9682466"
1651520250107,165,2025-01-07,15,47,21,68,Spen475_T,"-37.80953359, 144.94939004"
1612020250310,161,2025-03-10,20,577,125,702,BirArt1109_T,"-37.81851276, 144.97131336"
1371720250201,137,2025-02-01,17,28,26,54,BouHbr2353_T,"-37.81894815, 144.94612292"
143920250327,143,2025-03-27,9,100,197,297,Spencer_T,"-37.821728, 144.95557015"
6820250414,6,2025-04-14,8,925,1877,2802,FliS_T,"-37.81911705, 144.96558255"
1071720250227,107,2025-02-27,17,283,165,448,280Will_T,"-37.81246271, 144.95690188"
135020250113,135,2025-01-13,0,77,47,124,Spen161_T,"-37.8172861, 144.95319102"
1651120250328,165,2025-03-28,11,25,30,55,Spen475_T,"-37.80953359, 144.94939004"
28420250219,28,2025-02-19,4,1,34,35,VAC_T,"-37.82129925, 144.96879309"
471320250131,47,2025-01-31,13,714,864,1578,Eli250_T,"-37.81258467, 144.9625775"
91920250327,9,2025-03-27,19,372,161,533,Col700_T,"-37.81982992, 144.95102555"
2220250409,2,2025-04-09,2,2,9,11,Bou283_T,"-37.81380668, 144.96516718"
1092020250319,109,2025-03-19,20,88,94,182,LatWill_T,"-37.81193681, 144.95621105"
78320250125,78,2025-01-25,3,1,0,1,HarEsB_T,"-37.81471642, 144.9446508"
3920250122,3,2025-01-22,9,227,281,508,Swa295_T,"-37.81101524, 144.96429485"
137020250312,137,2025-03-12,0,0,1,1,BouHbr2353_T,"-37.81894815, 144.94612292"
1612020250303,161,2025-03-03,20,17,29,46,BirArt1109_T,"-37.81851276, 144.97131336"
231220250123,23,2025-01-23,12,482,651,1133,Col623_T,"-37.81909256, 144.95452748"
85120250215,85,2025-02-15,1,8,0,8,488Mac_T,"-37.79432415, 144.92973378"
71820250105,71,2025-01-05,8,2,0,2,WestWP_T,"-37.81235775, 144.97136962"
12920250301,12,2025-03-01,9,156,138,294,NewQ_T,"-37.81457988, 144.94292398"
135920250110,135,2025-01-10,9,232,313,545,Spen161_T,"-37.8172861, 144.95319102"
851720250329,85,2025-03-29,17,69,76,145,488Mac_T,"-37.79432415, 144.92973378"
130120250410,130,2025-04-10,1,1,0,1,Bou892T,"-37.8204637, 144.94126826"
702320250129,70,2025-01-29,23,7,7,14,Errol20_T,"-37.80456984, 144.94946228"
56620250217,56,2025-02-17,6,25,21,46,Lon364_T,"-37.81234775, 144.96153311"
232220250224,23,2025-02-24,22,18,79,97,Col623_T,"-37.81909256, 144.95452748"
59520250325,59,2025-03-25,5,17,9,26,RMIT_T,"-37.80825648, 144.96304859"
791920250103,79,2025-01-03,19,366,354,720,FliSS_T,"-37.81794046, 144.96616678"
109120250122,109,2025-01-22,1,16,30,46,LatWill_T,"-37.81193681, 144.95621105"
37520250129,37,2025-01-29,5,3,6,9,Lyg260_T,"-37.80107122, 144.96704554"
232320250318,23,2025-03-18,23,37,49,86,Col623_T,"-37.81909256, 144.95452748"
401320250129,40,2025-01-29,13,375,288,663,Spr201_T,"-37.80999341, 144.97227587"
52620250418,52,2025-04-18,6,7,8,15,Eli263_T,"-37.81252157, 144.9619401"
452220250418,45,2025-04-18,22,631,701,1332,Swa148_T,"-37.81414075, 144.96609379"
1801320250405,180,2025-04-05,13,44,38,82,Mac330_T,"-37.79497059, 144.93530329"
751520250413,75,2025-04-13,15,21,65,86,SprFli_T,"-37.81515276, 144.97467661"
79120250224,79,2025-02-24,1,28,22,50,FliSS_T,"-37.81794046, 144.96616678"
311920250210,31,2025-02-10,19,173,137,310,Lyg161_T,"-37.80169681, 144.96658911"
461820250228,46,2025-02-28,18,75,93,168,Pel147_T,"-37.80240719, 144.9615673"
135720250111,135,2025-01-11,7,103,143,246,Spen161_T,"-37.8172861, 144.95319102"
138920250402,138,2025-04-02,9,4,5,9,EntPark1671_T,"-37.81996544, 144.95981454"
361020250122,36,2025-01-22,10,172,152,324,Que85_T,"-37.81652527, 144.96121062"
631620250307,63,2025-03-07,16,311,434,745,Bou231_T,"-37.81333081, 144.96675571"
872320250111,87,2025-01-11,23,15,36,51,Errol23_T,"-37.80454949, 144.94921863"
542220250325,54,2025-03-25,22,85,96,181,Swa607_T,"-37.804024, 144.96308399"
107320250130,107,2025-01-30,3,2,0,2,280Will_T,"-37.81246271, 144.95690188"
441320250413,44,2025-04-13,13,36,62,98,UM3_T,"-37.79698741, 144.96441306"
422220250403,42,2025-04-03,22,42,62,104,UM1_T,"-37.80008566, 144.96386412"
1231820250213,123,2025-02-13,18,22,13,35,BirBridge_T,"-37.81753741, 144.97329734"
522020250417,52,2025-04-17,20,434,371,805,Eli263_T,"-37.81252157, 144.9619401"
441720250129,44,2025-01-29,17,115,81,196,UM3_T,"-37.79698741, 144.96441306"
441620250208,44,2025-02-08,16,31,32,63,UM3_T,"-37.79698741, 144.96441306"
130720250129,130,2025-01-29,7,6,13,19,Bou892T,"-37.8204637, 144.94126826"
472320250304,47,2025-03-04,23,132,139,271,Eli250_T,"-37.81258467, 144.9625775"
72320250219,72,2025-02-19,3,1,1,2,ACMI_T,"-37.81726338, 144.96872809"
59820250120,59,2025-01-20,8,177,107,284,RMIT_T,"-37.80825648, 144.96304859"
211920250316,21,2025-03-16,19,328,296,624,Bourke155_T,"-37.81267313, 144.96788288"
166020250409,166,2025-04-09,0,1,1,2,Spen484_T,"-37.80896733, 144.94931703"
1672220250121,167,2025-01-21,22,13,21,34,Lat526_T,"-37.81304149, 144.95155955"
212220250125,21,2025-01-25,22,321,325,646,Bourke155_T,"-37.81267313, 144.96788288"
1621820250112,162,2025-01-12,18,254,230,484,Eli489_T,"-37.80740397, 144.95987909"
21620250224,21,2025-02-24,6,16,21,37,Bourke155_T,"-37.81267313, 144.96788288"
201520250211,20,2025-02-11,15,149,146,295,LtB170_T,"-37.81172914, 144.9682466"
4120250217,4,2025-02-17,1,27,37,64,Swa123_T,"-37.81487988, 144.9660878"
86520250316,86,2025-03-16,5,0,3,3,574Qub_T,"-37.80309992, 144.94908064"
165720250408,165,2025-04-08,7,15,39,54,Spen475_T,"-37.80953359, 144.94939004"
49920250317,49,2025-03-17,9,138,207,345,Eli501_T,"-37.80730068, 144.95956055"
20720250312,20,2025-03-12,7,32,17,49,LtB170_T,"-37.81172914, 144.9682466"
48820250313,48,2025-03-13,8,150,84,234,QVMQ_T,"-37.80631581, 144.95866697"
166720250131,166,2025-01-31,7,10,16,26,Spen484_T,"-37.80896733, 144.94931703"
71720250208,71,2025-02-08,7,3,0,3,WestWP_T,"-37.81235775, 144.97136962"
1672220250128,167,2025-01-28,22,5,22,27,Lat526_T,"-37.81304149, 144.95155955"
371120250327,37,2025-03-27,11,73,87,160,Lyg260_T,"-37.80107122, 144.96704554"
1341220250125,134,2025-01-25,12,341,316,657,Spen201_T,"-37.81694221, 144.95303935"
512220250408,51,2025-04-08,22,34,32,66,Fra118_T,"-37.80841815, 144.95906316"
136720250225,136,2025-02-25,7,80,155,235,BirFed1120_T,"-37.8184141, 144.97357915"
401820250415,40,2025-04-15,18,185,319,504,Spr201_T,"-37.80999341, 144.97227587"
1651120250321,165,2025-03-21,11,25,31,56,Spen475_T,"-37.80953359, 144.94939004"
29020250131,29,2025-01-31,0,14,14,28,AG_T,"-37.8199817, 144.96872865"
68120250417,68,2025-04-17,1,1,1,2,FLDegN_T,"-37.8168479, 144.96559789"
181720250328,18,2025-03-28,17,565,146,711,Col12_T,"-37.81344862, 144.97305353"
451820250121,45,2025-01-21,18,491,738,1229,Swa148_T,"-37.81414075, 144.96609379"
4320250331,4,2025-03-31,3,26,32,58,Swa123_T,"-37.81487988, 144.9660878"
711020250401,71,2025-04-01,10,22,30,52,WestWP_T,"-37.81235775, 144.97136962"
91920250202,9,2025-02-02,19,37,43,80,Col700_T,"-37.81982992, 144.95102555"
27620250107,27,2025-01-07,6,20,11,31,Vic_T,"-37.80606888, 144.95644692"
241920250409,24,2025-04-09,19,308,619,927,Col620_T,"-37.81887963, 144.95449198"
1241920250327,124,2025-03-27,19,3,14,17,BirBridge_T,"-37.81757416, 144.97329934"
12920250203,12,2025-02-03,9,99,88,187,NewQ_T,"-37.81457988, 144.94292398"
63220250209,63,2025-02-09,2,3,78,81,Bou231_T,"-37.81333081, 144.96675571"
50520250306,50,2025-03-06,5,1,3,4,Lyg309_T,"-37.79808192, 144.96721013"
1661720250113,166,2025-01-13,17,89,84,173,Spen484_T,"-37.80896733, 144.94931703"
5520250322,5,2025-03-22,5,14,15,29,PriNW_T,"-37.81874249, 144.96787656"
482120250220,48,2025-02-20,21,46,89,135,QVMQ_T,"-37.80631581, 144.95866697"
431420250227,43,2025-02-27,14,149,399,548,UM2_T,"-37.79844526, 144.96411782"
122020250410,12,2025-04-10,20,209,234,443,NewQ_T,"-37.81457988, 144.94292398"
541020250320,54,2025-03-20,10,234,109,343,Swa607_T,"-37.804024, 144.96308399"
23120250104,23,2025-01-04,1,7,12,19,Col623_T,"-37.81909256, 144.95452748"
5320250106,5,2025-01-06,3,17,8,25,PriNW_T,"-37.81874249, 144.96787656"
1181420250421,118,2025-04-21,14,23,105,128,Fli114C_T,"-37.81632783, 144.97090512"
631920250123,63,2025-01-23,19,321,471,792,Bou231_T,"-37.81333081, 144.96675571"
82120250407,8,2025-04-07,21,9,14,23,WebBN_T,"-37.82293543, 144.9471751"
861220250317,86,2025-03-17,12,80,66,146,574Qub_T,"-37.80309992, 144.94908064"
167020250320,167,2025-03-20,0,6,6,12,Lat526_T,"-37.81304149, 144.95155955"
1071620250129,107,2025-01-29,16,151,110,261,280Will_T,"-37.81246271, 144.95690188"
352120250106,35,2025-01-06,21,585,882,1467,SouthB_T,"-37.82018685, 144.96508508"
1361920250127,136,2025-01-27,19,20,29,49,BirFed1120_T,"-37.8184141, 144.97357915"
291620250216,29,2025-02-16,16,376,449,825,AG_T,"-37.8199817, 144.96872865"
77820250316,77,2025-03-16,8,19,44,63,HarEsP_T,"-37.81441438, 144.94433026"
1791720250218,179,2025-02-18,17,66,79,145,Pow61_T,"-37.82392385, 144.96299677"
411020250214,41,2025-02-14,10,1504,1019,2523,Swa31,"-37.81668634, 144.96689733"
861920250401,86,2025-04-01,19,41,53,94,574Qub_T,"-37.80309992, 144.94908064"
701320250407,70,2025-04-07,13,129,127,256,Errol20_T,"-37.80456984, 144.94946228"
58220250206,58,2025-02-06,2,19,44,63,Bou688_T,"-37.81686075, 144.95358075"
49020250207,49,2025-02-07,0,78,56,134,Eli501_T,"-37.80730068, 144.95956055"
1071520250114,107,2025-01-14,15,113,86,199,280Will_T,"-37.81246271, 144.95690188"
1322220250411,132,2025-04-11,22,114,99,213,King335_T,"-37.81267639, 144.95386444"
841920250303,84,2025-03-03,19,730,958,1688,ElFi_T,"-37.81798049, 144.96503383"
66520250415,66,2025-04-15,5,7,30,37,QVN_T,"-37.81057846, 144.96444294"
351620250113,35,2025-01-13,16,1645,1345,2990,SouthB_T,"-37.82018685, 144.96508508"
671420250224,67,2025-02-24,14,366,547,913,FLDegS_T,"-37.81688755, 144.96562569"
1671920250212,167,2025-02-12,19,60,75,135,Lat526_T,"-37.81304149, 144.95155955"
1341820250221,134,2025-02-21,18,504,405,909,Spen201_T,"-37.81694221, 144.95303935"
661220250223,66,2025-02-23,12,917,1376,2293,QVN_T,"-37.81057846, 144.96444294"
672020250124,67,2025-01-24,20,321,405,726,FLDegS_T,"-37.81688755, 144.96562569"
541720250330,54,2025-03-30,17,138,163,301,Swa607_T,"-37.804024, 144.96308399"
771220250202,77,2025-02-02,12,77,37,114,HarEsP_T,"-37.81441438, 144.94433026"
53520250314,53,2025-03-14,5,10,9,19,Col254_T,"-37.81564191, 144.965499"
1611120250411,161,2025-04-11,11,96,129,225,BirArt1109_T,"-37.81851276, 144.97131336"
133720250310,133,2025-03-10,7,280,177,457,Spen229_T,"-37.81531435, 144.95227769"
5420250104,5,2025-01-04,4,12,15,27,PriNW_T,"-37.81874249, 144.96787656"
521220250314,52,2025-03-14,12,343,233,576,Eli263_T,"-37.81252157, 144.9619401"
1321820250308,132,2025-03-08,18,189,152,341,King335_T,"-37.81267639, 144.95386444"
66220250105,66,2025-01-05,2,85,75,160,QVN_T,"-37.81057846, 144.96444294"
133320250421,133,2025-04-21,3,20,13,33,Spen229_T,"-37.81531435, 144.95227769"
1361020250306,136,2025-03-06,10,154,61,215,BirFed1120_T,"-37.8184141, 144.97357915"
1352020250110,135,2025-01-10,20,230,228,458,Spen161_T,"-37.8172861, 144.95319102"
5320250113,5,2025-01-13,3,10,8,18,PriNW_T,"-37.81874249, 144.96787656"
3820250323,3,2025-03-23,8,97,73,170,Swa295_T,"-37.81101524, 144.96429485"
40520250222,40,2025-02-22,5,6,3,9,Spr201_T,"-37.80999341, 144.97227587"
75520250202,75,2025-02-02,5,1,2,3,SprFli_T,"-37.81515276, 144.97467661"
421620250420,42,2025-04-20,16,36,39,75,UM1_T,"-37.80008566, 144.96386412"
722120250112,72,2025-01-12,21,84,132,216,ACMI_T,"-37.81726338, 144.96872809"
2120250325,2,2025-03-25,1,3,20,23,Bou283_T,"-37.81380668, 144.96516718"
621520250420,62,2025-04-20,15,299,212,511,Lat224_T,"-37.80996494, 144.96216521"
211020250220,21,2025-02-20,10,146,141,287,Bourke155_T,"-37.81267313, 144.96788288"
17420250420,17,2025-04-20,4,7,4,11,Col15_T,"-37.81362543, 144.97323591"
143120250317,143,2025-03-17,1,59,35,94,Spencer_T,"-37.821728, 144.95557015"
165120250117,165,2025-01-17,1,6,2,8,Spen475_T,"-37.80953359, 144.94939004"
9220250310,9,2025-03-10,2,2,1,3,Col700_T,"-37.81982992, 144.95102555"
1341220250302,134,2025-03-02,12,412,402,814,Spen201_T,"-37.81694221, 144.95303935"
621820250108,62,2025-01-08,18,178,106,284,Lat224_T,"-37.80996494, 144.96216521"
1361420250116,136,2025-01-16,14,162,171,333,BirFed1120_T,"-37.8184141, 144.97357915"
56720250221,56,2025-02-21,7,68,58,126,Lon364_T,"-37.81234775, 144.96153311"
1392020250116,139,2025-01-16,20,57,56,113,Signal1647_T,"-37.81959923, 144.9632832"
751720250418,75,2025-04-18,17,48,41,89,SprFli_T,"-37.81515276, 144.97467661"
23620250416,23,2025-04-16,6,120,71,191,Col623_T,"-37.81909256, 144.95452748"
2020250224,2,2025-02-24,0,5,16,21,Bou283_T,"-37.81380668, 144.96516718"
78920250302,78,2025-03-02,9,41,69,110,HarEsB_T,"-37.81471642, 144.9446508"
52520250122,52,2025-01-22,5,8,9,17,Eli263_T,"-37.81252157, 144.9619401"
86720250127,86,2025-01-27,7,15,10,25,574Qub_T,"-37.80309992, 144.94908064"
81620250308,8,2025-03-08,16,161,180,341,WebBN_T,"-37.82293543, 144.9471751"
1181820250327,118,2025-03-27,18,29,73,102,Fli114C_T,"-37.81632783, 144.97090512"
69520250301,69,2025-03-01,5,1,0,1,FLDegC_T,"-37.81687226, 144.96559144"
1322020250119,132,2025-01-19,20,130,122,252,King335_T,"-37.81267639, 144.95386444"
162220250113,162,2025-01-13,2,10,12,22,Eli489_T,"-37.80740397, 144.95987909"
462320250304,46,2025-03-04,23,4,0,4,Pel147_T,"-37.80240719, 144.9615673"
441220250329,44,2025-03-29,12,53,53,106,UM3_T,"-37.79698741, 144.96441306"
39520250319,39,2025-03-19,5,3,0,3,AlfPl_T,"-37.81379749, 144.96995745"
281320250419,28,2025-04-19,13,1344,1246,2590,VAC_T,"-37.82129925, 144.96879309"
761020250319,76,2025-03-19,10,50,44,94,KenMac_T,"-37.79453803, 144.93036194"
79420250209,79,2025-02-09,4,25,70,95,FliSS_T,"-37.81794046, 144.96616678"
362220250328,36,2025-03-28,22,110,183,293,Que85_T,"-37.81652527, 144.96121062"
1641820250120,164,2025-01-20,18,85,84,169,Lat526_T,"-37.813005, 144.95160411"
21020250312,21,2025-03-12,0,42,45,87,Bourke155_T,"-37.81267313, 144.96788288"
852320250205,85,2025-02-05,23,4,2,6,488Mac_T,"-37.79432415, 144.92973378"
1651220250419,165,2025-04-19,12,30,40,70,Spen475_T,"-37.80953359, 144.94939004"
130920250314,130,2025-03-14,9,69,56,125,Bou892T,"-37.8204637, 144.94126826"
137020250126,137,2025-01-26,0,0,1,1,BouHbr2353_T,"-37.81894815, 144.94612292"
67320250308,67,2025-03-08,3,10,12,22,FLDegS_T,"-37.81688755, 144.96562569"
165820250409,165,2025-04-09,8,23,48,71,Spen475_T,"-37.80953359, 144.94939004"
682120250222,68,2025-02-22,21,126,81,207,FLDegN_T,"-37.8168479, 144.96559789"
29320250129,29,2025-01-29,3,3,4,7,AG_T,"-37.8199817, 144.96872865"
482120250202,48,2025-02-02,21,35,79,114,QVMQ_T,"-37.80631581, 144.95866697"
